protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
K5WF78,18S rRNA aminocarboxypropyltransferase,203,TSR3,650164,Phanerochaete carnosa (strain HHB-10118-sp),Phanerochaete carnosa (strain HHB-10118-sp) (White-rot fungus),True,IPR022968,family,,203,4,182,CONTINUOUS
K6V1L1,18S rRNA aminocarboxypropyltransferase,243,PCYB_144630,1120755,Plasmodium cynomolgi (strain B),Plasmodium cynomolgi (strain B),True,IPR022968,family,,243,57,235,CONTINUOUS
K7CY94,18S rRNA aminocarboxypropyltransferase,312,TSR3,9598,Pan troglodytes,Pan troglodytes (Chimpanzee),True,IPR022968,family,,312,14,312,CONTINUOUS
K7FWG2,18S rRNA aminocarboxypropyltransferase,302,TSR3,13735,Pelodiscus sinensis,Pelodiscus sinensis (Chinese softshell turtle),True,IPR022968,family,,302,50,297,CONTINUOUS
K8FIF9,18S rRNA aminocarboxypropyltransferase,274,Bathy09g04650,41875,Bathycoccus prasinos,Bathycoccus prasinos,True,IPR022968,family,,274,71,269,CONTINUOUS
K9FLN0,18S rRNA aminocarboxypropyltransferase,369,TSR3,1170229,Penicillium digitatum (strain PHI26 / CECT 20796),Penicillium digitatum (strain PHI26 / CECT 20796) (Green mold),True,IPR022968,family,,369,13,274,CONTINUOUS
L0AH09,16S rRNA aminocarboxypropyltransferase,190,Natgr_1148,797304,Natronobacterium gregoryi (strain ATCC 43098 / DSM 3393 / CCM 3738 / CIP 104747 / IAM 13177 / JCM 8860 / NBRC 102187 / NCIMB 2189 / SP2),Natronobacterium gregoryi (strain ATCC 43098 / DSM 3393 / CCM 3738 / CIP 104747 / IAM 13177 / JCM 8860 / NBRC 102187 / NCIMB 2189 / SP2),True,IPR022968,family,,190,21,186,CONTINUOUS
L0AWM1,18S rRNA aminocarboxypropyltransferase,250,BEWA_021520,1537102,Theileria equi (strain WA),Theileria equi (strain WA),True,IPR022968,family,,250,26,238,CONTINUOUS
L0HDV5,16S rRNA aminocarboxypropyltransferase,163,Metfor_0187,593750,Methanoregula formicica (strain DSM 22288 / NBRC 105244 / SMSP),Methanoregula formicica (strain DSM 22288 / NBRC 105244 / SMSP),True,IPR022968,family,,163,3,163,CONTINUOUS
L0IFX9,16S rRNA aminocarboxypropyltransferase,166,Halru_2555,797302,Halovivax ruber (strain DSM 18193 / JCM 13892 / XH-70),Halovivax ruber (strain DSM 18193 / JCM 13892 / XH-70),True,IPR022968,family,,166,2,164,CONTINUOUS
L0JKQ7,16S rRNA aminocarboxypropyltransferase,168,C488_02765,797303,Natrinema pellirubrum (strain DSM 15624 / CIP 106293 / JCM 10476 / NCIMB 786 / 157),Natrinema pellirubrum (strain DSM 15624 / CIP 106293 / JCM 10476 / NCIMB 786 / 157),True,IPR022968,family,,168,2,167,CONTINUOUS
L0K0D5,16S rRNA aminocarboxypropyltransferase,169,Natoc_2237,694430,Natronococcus occultus SP4,Natronococcus occultus SP4,True,IPR022968,family,,169,2,166,CONTINUOUS
L0L0M5,16S rRNA aminocarboxypropyltransferase,173,Metho_1744,867904,Methanomethylovorans hollandica (strain DSM 15978 / NBRC 107637 / DMS1),Methanomethylovorans hollandica (strain DSM 15978 / NBRC 107637 / DMS1),True,IPR022968,family,,173,7,173,CONTINUOUS
L1JF36,18S rRNA aminocarboxypropyltransferase,209,,905079,Guillardia theta (strain CCMP2712),Guillardia theta (strain CCMP2712) (Cryptophyte),True,IPR022968,family,,209,40,209,CONTINUOUS
L2GLB5,18S rRNA aminocarboxypropyltransferase,174,TSR3,993615,Vittaforma corneae (strain ATCC 50505),Vittaforma corneae (strain ATCC 50505) (Microsporidian parasite),True,IPR022968,family,,174,2,169,CONTINUOUS
L2GSZ8,18S rRNA aminocarboxypropyltransferase,174,TSR3,948595,Vavraia culicis subsp. floridensis,Vavraia culicis subsp. floridensis (Microsporidian parasite),True,IPR022968,family,,174,3,169,CONTINUOUS
L5KGK7,18S rRNA aminocarboxypropyltransferase,317,PAL_GLEAN10011745,9402,Pteropus alecto,Pteropus alecto (Black flying fox),True,IPR022968,family,,317,10,316,CONTINUOUS
L5LVS3,18S rRNA aminocarboxypropyltransferase,254,MDA_GLEAN10007790,225400,Myotis davidii,Myotis davidii (David's myotis),True,IPR022968,family,,254,1,254,CONTINUOUS
L7JWH6,18S rRNA aminocarboxypropyltransferase,174,TSR3,72359,Trachipleistophora hominis,Trachipleistophora hominis (Microsporidian parasite),True,IPR022968,family,,174,3,170,CONTINUOUS
L8G0A2,18S rRNA aminocarboxypropyltransferase,387,TSR3,658429,Pseudogymnoascus destructans (strain ATCC MYA-4855 / 20631-21),Pseudogymnoascus destructans (strain ATCC MYA-4855 / 20631-21) (Bat white-nose syndrome fungus),True,IPR022968,family,,387,18,250,CONTINUOUS
L8GGJ8,18S rRNA aminocarboxypropyltransferase,293,ACA1_400580,1257118,Acanthamoeba castellanii (strain ATCC 30010 / Neff),Acanthamoeba castellanii (strain ATCC 30010 / Neff),True,IPR022968,family,,293,1,236,CONTINUOUS
L8X2E8,18S rRNA aminocarboxypropyltransferase,1154,TSR3,983506,Thanatephorus cucumeris (strain AG1-IA),Thanatephorus cucumeris (strain AG1-IA) (Rice sheath blight fungus),True,IPR022968,family,,1154,828,1139,CONTINUOUS
L9KXW0,18S rRNA aminocarboxypropyltransferase,239,TREES_T100011753,246437,Tupaia chinensis,Tupaia chinensis (Chinese tree shrew),True,IPR022968,family,,239,1,227,CONTINUOUS
L9VXZ3,16S rRNA aminocarboxypropyltransferase,176,C496_10511,1114856,Natronorubrum tibetense GA33,Natronorubrum tibetense GA33,True,IPR022968,family,,176,2,170,CONTINUOUS
L9WE29,16S rRNA aminocarboxypropyltransferase,170,C495_05062,1230460,Natronorubrum sulfidifaciens JCM 14089,Natronorubrum sulfidifaciens JCM 14089,True,IPR022968,family,,170,2,168,CONTINUOUS
L9WPN6,16S rRNA aminocarboxypropyltransferase,179,C494_03765,1227500,Natronorubrum bangense JCM 10635,Natronorubrum bangense JCM 10635,True,IPR022968,family,,179,2,174,CONTINUOUS
L9WW45,16S rRNA aminocarboxypropyltransferase,176,C493_13988,1227499,Natronolimnohabitans innermongolicus JCM 12255,Natronolimnohabitans innermongolicus JCM 12255,True,IPR022968,family,,176,2,173,CONTINUOUS
L9XHZ5,16S rRNA aminocarboxypropyltransferase,186,C491_00742,1227497,Natronococcus amylolyticus DSM 10524,Natronococcus amylolyticus DSM 10524,True,IPR022968,family,,186,17,184,CONTINUOUS
L9XUY8,16S rRNA aminocarboxypropyltransferase,169,C492_03104,1227498,Natronococcus jeotgali DSM 18795,Natronococcus jeotgali DSM 18795,True,IPR022968,family,,169,2,167,CONTINUOUS
L9Y3N7,16S rRNA aminocarboxypropyltransferase,167,C489_10344,1227496,Natrinema versiforme JCM 10478,Natrinema versiforme JCM 10478,True,IPR022968,family,,167,2,165,CONTINUOUS
L9Z9U3,16S rRNA aminocarboxypropyltransferase,169,C486_05420,1230459,Natrinema gari JCM 14663,Natrinema gari JCM 14663,True,IPR022968,family,,169,2,166,CONTINUOUS
L9ZMY5,16S rRNA aminocarboxypropyltransferase,172,C485_08347,1227494,Natrinema altunense (strain JCM 12890 / CGMCC 1.3731 / AJ2),Natrinema altunense (strain JCM 12890 / CGMCC 1.3731 / AJ2),True,IPR022968,family,,172,2,170,CONTINUOUS
M0A267,16S rRNA aminocarboxypropyltransferase,174,C483_07072,1227493,Natrialba hulunbeirensis JCM 10989,Natrialba hulunbeirensis JCM 10989,True,IPR022968,family,,174,2,168,CONTINUOUS
M0A749,16S rRNA aminocarboxypropyltransferase,175,C484_06347,1230458,Natrialba taiwanensis DSM 12281,Natrialba taiwanensis DSM 12281,True,IPR022968,family,,175,2,174,CONTINUOUS
M0AW94,16S rRNA aminocarboxypropyltransferase,171,C482_06442,1227492,Natrialba chahannaoensis JCM 10990,Natrialba chahannaoensis JCM 10990,True,IPR022968,family,,171,2,167,CONTINUOUS
M0AZZ0,16S rRNA aminocarboxypropyltransferase,190,C480_11326,1227491,Natrialba aegyptia DSM 13077,Natrialba aegyptia DSM 13077,True,IPR022968,family,,190,14,187,CONTINUOUS
M0B318,16S rRNA aminocarboxypropyltransferase,176,C481_04696,29540,Natrialba asiatica (strain ATCC 700177 / DSM 12278 / JCM 9576 / FERM P-10747 / NBRC 102637 / 172P1),Natrialba asiatica (strain ATCC 700177 / DSM 12278 / JCM 9576 / FERM P-10747 / NBRC 102637 / 172P1),True,IPR022968,family,,176,2,173,CONTINUOUS
M0BF41,16S rRNA aminocarboxypropyltransferase,166,C479_11755,1227490,Halovivax asiaticus JCM 14624,Halovivax asiaticus JCM 14624,True,IPR022968,family,,166,2,164,CONTINUOUS
M0C666,16S rRNA aminocarboxypropyltransferase,167,C476_14229,1230457,Natrinema limicola JCM 13563,Natrinema limicola JCM 13563,True,IPR022968,family,,167,2,165,CONTINUOUS
M0CCJ6,16S rRNA aminocarboxypropyltransferase,167,C477_08088,1227488,Haloterrigena salina JCM 13891,Haloterrigena salina JCM 13891,True,IPR022968,family,,167,2,165,CONTINUOUS
M0CW99,16S rRNA aminocarboxypropyltransferase,172,C475_06135,797114,Halosimplex carlsbadense 2-9-1,Halosimplex carlsbadense 2-9-1,True,IPR022968,family,,172,2,168,CONTINUOUS
M0DF46,16S rRNA aminocarboxypropyltransferase,176,C474_03870,1227487,Halogeometricum pallidum JCM 14848,Halogeometricum pallidum JCM 14848,True,IPR022968,family,,176,14,174,CONTINUOUS
M0DZU3,16S rRNA aminocarboxypropyltransferase,167,C472_01127,1227485,Halorubrum tebenquichense DSM 14210,Halorubrum tebenquichense DSM 14210,True,IPR022968,family,,167,2,165,CONTINUOUS
M0E4X3,16S rRNA aminocarboxypropyltransferase,167,C463_11800,1227465,Halorubrum californiense DSM 19288,Halorubrum californiense DSM 19288,True,IPR022968,family,,167,2,165,CONTINUOUS
M0E786,16S rRNA aminocarboxypropyltransferase,167,C471_02355,1227484,Halorubrum saccharovorum DSM 1137,Halorubrum saccharovorum DSM 1137,True,IPR022968,family,,167,2,165,CONTINUOUS
M0EN74,16S rRNA aminocarboxypropyltransferase,167,C465_09695,1227467,Halorubrum distributum JCM 9100,Halorubrum distributum JCM 9100,True,IPR022968,family,,167,2,165,CONTINUOUS
M0EQS6,16S rRNA aminocarboxypropyltransferase,167,C464_03512,1227466,Halorubrum coriense DSM 10284,Halorubrum coriense DSM 10284,True,IPR022968,family,,167,2,165,CONTINUOUS
M0FCB9,16S rRNA aminocarboxypropyltransferase,167,C467_06367,1227481,Halorubrum hochstenium ATCC 700873,Halorubrum hochstenium ATCC 700873,True,IPR022968,family,,167,2,165,CONTINUOUS
M0G0X0,16S rRNA aminocarboxypropyltransferase,165,C457_16952,1227461,Haloferax prahovense (strain DSM 18310 / JCM 13924 / TL6),Haloferax prahovense (strain DSM 18310 / JCM 13924 / TL6),True,IPR022968,family,,165,2,163,CONTINUOUS
M0H661,16S rRNA aminocarboxypropyltransferase,165,C454_13168,1227459,Haloferax gibbonsii (strain ATCC 33959 / DSM 4427 / JCM 8863 / NBRC 102184 / NCIMB 2188 / Ma 2.38),Haloferax gibbonsii (strain ATCC 33959 / DSM 4427 / JCM 8863 / NBRC 102184 / NCIMB 2188 / Ma 2.38),True,IPR022968,family,,165,2,163,CONTINUOUS
M0HBK7,16S rRNA aminocarboxypropyltransferase,165,C453_17729,1230453,Haloferax elongans ATCC BAA-1513,Haloferax elongans ATCC BAA-1513,True,IPR022968,family,,165,2,164,CONTINUOUS
M0HXJ1,16S rRNA aminocarboxypropyltransferase,165,C441_17024,662480,Haloferax sulfurifontis ATCC BAA-897,Haloferax sulfurifontis ATCC BAA-897,True,IPR022968,family,,165,2,163,CONTINUOUS
M0IM72,16S rRNA aminocarboxypropyltransferase,165,C440_05308,662479,Haloferax mucosum ATCC BAA-1512,Haloferax mucosum ATCC BAA-1512,True,IPR022968,family,,165,2,163,CONTINUOUS
M0JL92,16S rRNA aminocarboxypropyltransferase,165,C438_01360,662478,Haloferax denitrificans ATCC 35960,Haloferax denitrificans ATCC 35960,True,IPR022968,family,,165,2,163,CONTINUOUS
M0JNZ1,16S rRNA aminocarboxypropyltransferase,171,C437_05925,662477,Haloarcula vallismortis ATCC 29715,Haloarcula vallismortis ATCC 29715,True,IPR022968,family,,171,2,170,CONTINUOUS
M0L040,16S rRNA aminocarboxypropyltransferase,171,C442_00782,1227452,Haloarcula amylolytica JCM 13557,Haloarcula amylolytica JCM 13557,True,IPR022968,family,,171,2,170,CONTINUOUS
M0LMY9,16S rRNA aminocarboxypropyltransferase,187,C446_14234,1227454,Halobiforma nitratireducens JCM 10879,Halobiforma nitratireducens JCM 10879,True,IPR022968,family,,187,2,177,CONTINUOUS
M0LQX7,16S rRNA aminocarboxypropyltransferase,171,C444_00777,1227453,Haloarcula japonica (strain ATCC 49778 / DSM 6131 / JCM 7785 / NBRC 101032 / NCIMB 13157 / TR-1),Haloarcula japonica (strain ATCC 49778 / DSM 6131 / JCM 7785 / NBRC 101032 / NCIMB 13157 / TR-1),True,IPR022968,family,,171,2,170,CONTINUOUS
M0LVD8,16S rRNA aminocarboxypropyltransferase,181,C445_02746,358396,Natronobacterium lacisalsi AJ5,Natronobacterium lacisalsi AJ5,True,IPR022968,family,,181,2,172,CONTINUOUS
M0M3Z2,16S rRNA aminocarboxypropyltransferase,167,C447_04877,1132509,Halococcus hamelinensis 100A6,Halococcus hamelinensis 100A6,True,IPR022968,family,,167,2,165,CONTINUOUS
M0MAC1,16S rRNA aminocarboxypropyltransferase,198,C449_16178,1227455,Halococcus saccharolyticus DSM 5350,Halococcus saccharolyticus DSM 5350,True,IPR022968,family,,198,11,197,CONTINUOUS
M0MIV7,16S rRNA aminocarboxypropyltransferase,167,C448_08904,931277,Halococcus morrhuae DSM 1307,Halococcus morrhuae DSM 1307,True,IPR022968,family,,167,2,166,CONTINUOUS
M0N7G7,16S rRNA aminocarboxypropyltransferase,167,C451_10200,1227457,Halococcus thailandensis JCM 13552,Halococcus thailandensis JCM 13552,True,IPR022968,family,,167,2,166,CONTINUOUS
M0NEJ5,16S rRNA aminocarboxypropyltransferase,163,C450_03497,1227456,Halococcus salifodinae DSM 8989,Halococcus salifodinae DSM 8989,True,IPR022968,family,,163,2,162,CONTINUOUS
M0P352,16S rRNA aminocarboxypropyltransferase,167,C468_08569,1230456,Halorubrum kocurii JCM 14978,Halorubrum kocurii JCM 14978,True,IPR022968,family,,167,2,165,CONTINUOUS
M0P479,16S rRNA aminocarboxypropyltransferase,167,C469_00040,1227482,Halorubrum lipolyticum DSM 21995,Halorubrum lipolyticum DSM 21995,True,IPR022968,family,,167,2,165,CONTINUOUS
M0PFT4,16S rRNA aminocarboxypropyltransferase,167,C461_07884,1230454,Halorubrum aidingense JCM 13560,Halorubrum aidingense JCM 13560,True,IPR022968,family,,167,2,165,CONTINUOUS
M1C588,18S rRNA aminocarboxypropyltransferase,268,LOC102606406,4113,Solanum tuberosum,Solanum tuberosum (Potato),True,IPR022968,family,,268,5,264,CONTINUOUS
M1UNW4,18S rRNA aminocarboxypropyltransferase,222,CYME_CMD016C,280699,Cyanidioschyzon merolae (strain NIES-3377 / 10D),Cyanidioschyzon merolae (strain NIES-3377 / 10D) (Unicellular red alga),True,IPR022968,family,,222,13,207,CONTINUOUS
M1W0Q8,18S rRNA aminocarboxypropyltransferase,435,TSR3,1111077,Claviceps purpurea (strain 20.1),Claviceps purpurea (strain 20.1) (Ergot fungus),True,IPR022968,family,,435,27,262,CONTINUOUS
M1Y1D8,16S rRNA aminocarboxypropyltransferase,166,Nmlp_2112,268739,Natronomonas moolapensis (strain DSM 18674 / CECT 7526 / JCM 14361 / 8.8.11),Natronomonas moolapensis (strain DSM 18674 / CECT 7526 / JCM 14361 / 8.8.11),True,IPR022968,family,,166,2,165,CONTINUOUS
M2MS20,18S rRNA aminocarboxypropyltransferase,414,TSR3,717646,Baudoinia panamericana (strain UAMH 10762),Baudoinia panamericana (strain UAMH 10762) (Angels' share fungus),True,IPR022968,family,,414,21,280,CONTINUOUS
M2R920,18S rRNA aminocarboxypropyltransferase,220,TSR3,914234,Ceriporiopsis subvermispora (strain B),Ceriporiopsis subvermispora (strain B) (White-rot fungus),True,IPR022968,family,,220,1,209,CONTINUOUS
M2THE8,18S rRNA aminocarboxypropyltransferase,398,TSR3,665912,Cochliobolus sativus (strain ND90Pr / ATCC 201652),Cochliobolus sativus (strain ND90Pr / ATCC 201652) (Common root rot and spot blotch fungus),True,IPR022968,family,,398,27,272,CONTINUOUS
M2THI1,18S rRNA aminocarboxypropyltransferase,397,TSR3,701091,Cochliobolus heterostrophus (strain C5 / ATCC 48332 / race O),Cochliobolus heterostrophus (strain C5 / ATCC 48332 / race O) (Southern corn leaf blight fungus),True,IPR022968,family,,397,23,267,CONTINUOUS
M2W893,18S rRNA aminocarboxypropyltransferase,275,Gasu_08340,130081,Galdieria sulphuraria,Galdieria sulphuraria (Red alga),True,IPR022968,family,,275,20,250,CONTINUOUS
M3AL06,18S rRNA aminocarboxypropyltransferase,422,TSR3,383855,Pseudocercospora fijiensis (strain CIRAD86),Pseudocercospora fijiensis (strain CIRAD86) (Black leaf streak disease fungus),True,IPR022968,family,,422,20,265,CONTINUOUS
M3CX72,18S rRNA aminocarboxypropyltransferase,431,TSR3,692275,Sphaerulina musiva (strain SO2202),Sphaerulina musiva (strain SO2202) (Poplar stem canker fungus),True,IPR022968,family,,431,13,288,CONTINUOUS
M3HTD8,18S rRNA aminocarboxypropyltransferase,1579,G210_0225,1245528,Candida maltosa (strain Xu316),Candida maltosa (strain Xu316) (Yeast),False,IPR022968,family,,1579,1,162,CONTINUOUS
M3YW39,18S rRNA aminocarboxypropyltransferase,317,TSR3,9669,Mustela putorius furo,Mustela putorius furo (European domestic ferret),True,IPR022968,family,,317,6,316,CONTINUOUS
M4AWW1,18S rRNA aminocarboxypropyltransferase,290,,8083,Xiphophorus maculatus,Xiphophorus maculatus (Southern platyfish),True,IPR022968,family,,290,8,283,CONTINUOUS
M4BTS6,18S rRNA aminocarboxypropyltransferase,389,,559515,Hyaloperonospora arabidopsidis (strain Emoy2),Hyaloperonospora arabidopsidis (strain Emoy2) (Downy mildew agent),True,IPR022968,family,,389,21,316,CONTINUOUS
M4CXW3,18S rRNA aminocarboxypropyltransferase,296,,3711,Brassica campestris,Brassica campestris (Field mustard),True,IPR022968,family,,296,18,286,CONTINUOUS
M5EMM0,18S rRNA aminocarboxypropyltransferase,289,TSR3,1230383,Malassezia sympodialis (strain ATCC 42132),Malassezia sympodialis (strain ATCC 42132) (Atopic eczema-associated yeast),True,IPR022968,family,,289,50,270,CONTINUOUS
M5G734,18S rRNA aminocarboxypropyltransferase,251,TSR3,1858805,Dacryopinax primogenitus,Dacryopinax primogenitus (Brown rot fungus),True,IPR022968,family,,251,19,236,CONTINUOUS
M5WCD3,18S rRNA aminocarboxypropyltransferase,264,PRUPE_6G178600,3760,Prunus persica,Prunus persica (Peach),True,IPR022968,family,,264,9,262,CONTINUOUS
M7BDZ2,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,128,UY3_07342,8469,Chelonia mydas,Chelonia mydas (Green sea-turtle),True,IPR022968,family,,128,2,108,CONTINUOUS
M7NNX3,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,191,PNEG_02961,1069680,Pneumocystis murina (strain B123),Pneumocystis murina (strain B123) (Mouse pneumocystis pneumonia agent),True,IPR022968,family,,191,1,184,CONTINUOUS
M7T386,18S rRNA aminocarboxypropyltransferase,425,TSR3,1287681,Eutypa lata (strain UCR-EL1),Eutypa lata (strain UCR-EL1) (Grapevine dieback disease fungus),True,IPR022968,family,,425,25,267,CONTINUOUS
M7X4K7,18S rRNA aminocarboxypropyltransferase,306,TSR3,1130832,Rhodotorula toruloides (strain NP11),Rhodotorula toruloides (strain NP11) (Yeast),True,IPR022968,family,,306,37,294,CONTINUOUS
M9SFI0,16S rRNA aminocarboxypropyltransferase,174,MMALV_16820,1236689,Methanomethylophilus alvi (strain Mx1201),Methanomethylophilus alvi (strain Mx1201),True,IPR022968,family,,174,2,167,CONTINUOUS
N1J6Z1,18S rRNA aminocarboxypropyltransferase,430,TSR3,546991,Blumeria graminis f. sp. hordei (strain DH14),Blumeria graminis f. sp. hordei (strain DH14) (Barley powdery mildew),True,IPR022968,family,,430,53,319,CONTINUOUS
N1PCQ4,18S rRNA aminocarboxypropyltransferase,420,TSR3,675120,Dothistroma septosporum (strain NZE10 / CBS 128990),Dothistroma septosporum (strain NZE10 / CBS 128990) (Red band needle blight fungus),True,IPR022968,family,,420,12,260,CONTINUOUS
N1RPS8,18S rRNA aminocarboxypropyltransferase,396,TSR3,2502994,Fusarium oxysporum f. sp. cubense (strain race 4),Fusarium oxysporum f. sp. cubense (strain race 4) (Panama disease fungus),True,IPR022968,family,,396,26,282,CONTINUOUS
N4VT07,18S rRNA aminocarboxypropyltransferase,404,TSR3,1213857,Colletotrichum orbiculare (strain 104-T / ATCC 96160 / CBS 514.97 / LARS 414 / MAFF 240422),Colletotrichum orbiculare (strain 104-T / ATCC 96160 / CBS 514.97 / LARS 414 / MAFF 240422) (Cucumber anthracnose fungus),True,IPR022968,family,,404,17,266,CONTINUOUS
N4WT48,18S rRNA aminocarboxypropyltransferase,397,TSR3,665024,Cochliobolus heterostrophus (strain C4 / ATCC 48331 / race T),Cochliobolus heterostrophus (strain C4 / ATCC 48331 / race T) (Southern corn leaf blight fungus),True,IPR022968,family,,397,23,267,CONTINUOUS
N6U3G9,18S rRNA aminocarboxypropyltransferase,226,109542286,77166,Dendroctonus ponderosae,Dendroctonus ponderosae (Mountain pine beetle),True,IPR022968,family,,226,14,210,CONTINUOUS
N6VZZ3,16S rRNA aminocarboxypropyltransferase,168,J422_01181,1069083,Methanocaldococcus villosus KIN24-T80,Methanocaldococcus villosus KIN24-T80,True,IPR022968,family,,168,2,167,CONTINUOUS
O26654,16S rRNA aminocarboxypropyltransferase,169,MTH_554,187420,Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H),Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H),True,IPR022968,family,,169,2,168,CONTINUOUS
Q00XK5,18S rRNA aminocarboxypropyltransferase,324,OT_ostta12g03010,70448,Ostreococcus tauri,Ostreococcus tauri (Marine green alga),True,IPR022968,family,,324,47,312,CONTINUOUS
Q0W6K8,16S rRNA aminocarboxypropyltransferase,175,RCIX578,351160,Methanocella arvoryzae (strain DSM 22066 / NBRC 105507 / MRE50),Methanocella arvoryzae (strain DSM 22066 / NBRC 105507 / MRE50),True,IPR022968,family,,175,6,174,CONTINUOUS
Q10409,18S rRNA aminocarboxypropyltransferase,288,tsr3,284812,Schizosaccharomyces pombe (strain 972 / ATCC 24843),Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast),True,IPR022968,family,,288,11,262,CONTINUOUS
